,number,prime_factors,mean,deviation,one_over_slope,primes_before_largest,largest_prime_factor,div_family,color_bucket
1467,86107,"[ 7, 12301 ]",6154.0,6147.0,14.00797136814706360826419392,[ 7 ],12301,7.0,10
1468,86261,"[ 7, 12323 ]",6165.0,6158.0,14.00795712893796687236115622,[ 7 ],12323,7.0,10
1469,86303,"[ 7, 12329 ]",6168.0,6161.0,14.00795325434182762538548937,[ 7 ],12329,7.0,10
1470,86401,"[ 7, 12343 ]",6175.0,6168.0,14.00794422827496757457846952,[ 7 ],12343,7.0,10
1471,86429,"[ 7, 12347 ]",6177.0,6170.0,14.00794165316045380875202593,[ 7 ],12347,7.0,10
1472,86611,"[ 7, 12373 ]",6190.0,6183.0,14.00792495552320879831796862,[ 7 ],12373,7.0,10
1473,86639,"[ 7, 12377 ]",6192.0,6185.0,14.00792239288601455133387227,[ 7 ],12377,7.0,10
1474,86653,"[ 7, 12379 ]",6193.0,6186.0,14.00792111218881344972518590,[ 7 ],12379,7.0,10
1475,86737,"[ 7, 12391 ]",6199.0,6192.0,14.00791343669250645994832041,[ 7 ],12391,7.0,10
1476,86807,"[ 7, 12401 ]",6204.0,6197.0,14.00790705179925770534129417,[ 7 ],12401,7.0,10
1477,86863,"[ 7, 12409 ]",6208.0,6201.0,14.00790195129817771327205289,[ 7 ],12409,7.0,10
1478,86891,"[ 7, 12413 ]",6210.0,6203.0,14.00789940351442850233757859,[ 7 ],12413,7.0,10
1479,86947,"[ 7, 12421 ]",6214.0,6207.0,14.00789431287256323505719349,[ 7 ],12421,7.0,10
1480,87031,"[ 7, 12433 ]",6220.0,6213.0,14.00788668920006438113632706,[ 7 ],12433,7.0,10
1481,87059,"[ 7, 12437 ]",6222.0,6215.0,14.00788415124698310539018504,[ 7 ],12437,7.0,10
1482,87157,"[ 7, 12451 ]",6229.0,6222.0,14.00787528126004500160720026,[ 7 ],12451,7.0,10
1483,87199,"[ 7, 12457 ]",6232.0,6225.0,14.00787148594377510040160643,[ 7 ],12457,7.0,10
1484,87311,"[ 7, 12473 ]",6240.0,6233.0,14.00786138296165570351355687,[ 7 ],12473,7.0,10
1485,87353,"[ 7, 12479 ]",6243.0,6236.0,14.00785760102629890955740860,[ 7 ],12479,7.0,10
1486,87409,"[ 7, 12487 ]",6247.0,6240.0,14.00785256410256410256410256,[ 7 ],12487,7.0,10
1487,87437,"[ 7, 12491 ]",6249.0,6242.0,14.00785004806151874399231016,[ 7 ],12491,7.0,10
1488,87479,"[ 7, 12497 ]",6252.0,6245.0,14.00784627702161729383506805,[ 7 ],12497,7.0,10
1489,87521,"[ 7, 12503 ]",6255.0,6248.0,14.00784250960307298335467350,[ 7 ],12503,7.0,10
1490,87577,"[ 7, 12511 ]",6259.0,6252.0,14.00783749200255918106206014,[ 7 ],12511,7.0,10
1491,87619,"[ 7, 12517 ]",6262.0,6255.0,14.00783373301358912869704237,[ 7 ],12517,7.0,10
1492,87689,"[ 7, 12527 ]",6267.0,6260.0,14.00782747603833865814696486,[ 7 ],12527,7.0,10
1493,87773,"[ 7, 12539 ]",6273.0,6266.0,14.00781998084902649218001915,[ 7 ],12539,7.0,10
1494,87787,"[ 7, 12541 ]",6274.0,6267.0,14.00781873304611456837402266,[ 7 ],12541,7.0,10
1495,87829,"[ 7, 12547 ]",6277.0,6270.0,14.00781499202551834130781499,[ 7 ],12547,7.0,10
1496,87871,"[ 7, 12553 ]",6280.0,6273.0,14.00781125458313406663478399,[ 7 ],12553,7.0,10
1497,87983,"[ 7, 12569 ]",6288.0,6281.0,14.00780130552459799395000796,[ 7 ],12569,7.0,10
1498,88039,"[ 7, 12577 ]",6292.0,6285.0,14.00779634049323786793953858,[ 7 ],12577,7.0,10
1499,88081,"[ 7, 12583 ]",6295.0,6288.0,14.00779262086513994910941476,[ 7 ],12583,7.0,10
1500,88123,"[ 7, 12589 ]",6298.0,6291.0,14.00778890478461293911937689,[ 7 ],12589,7.0,10
1501,88207,"[ 7, 12601 ]",6304.0,6297.0,14.00778148324599015404160711,[ 7 ],12601,7.0,10
1502,88277,"[ 7, 12611 ]",6309.0,6302.0,14.00777530942557918121231355,[ 7 ],12611,7.0,10
1503,88291,"[ 7, 12613 ]",6310.0,6303.0,14.00777407583690306203395209,[ 7 ],12613,7.0,10
1504,88333,"[ 7, 12619 ]",6313.0,6306.0,14.00777037741833174754202347,[ 7 ],12619,7.0,10
1505,88459,"[ 7, 12637 ]",6322.0,6315.0,14.00775930324623911322248614,[ 7 ],12637,7.0,10
1506,88487,"[ 7, 12641 ]",6324.0,6317.0,14.00775684660440082317555802,[ 7 ],12641,7.0,10
1507,88529,"[ 7, 12647 ]",6327.0,6320.0,14.00775316455696202531645570,[ 7 ],12647,7.0,10
1508,88571,"[ 7, 12653 ]",6330.0,6323.0,14.00774948600347936106278665,[ 7 ],12653,7.0,10
1509,88613,"[ 7, 12659 ]",6333.0,6326.0,14.00774581093898197913373380,[ 7 ],12659,7.0,10
1510,88697,"[ 7, 12671 ]",6339.0,6332.0,14.00773847125710675931775111,[ 7 ],12671,7.0,10
1511,88823,"[ 7, 12689 ]",6348.0,6341.0,14.00772748777795300425800347,[ 7 ],12689,7.0,10
1512,88879,"[ 7, 12697 ]",6352.0,6345.0,14.00772261623325453112687155,[ 7 ],12697,7.0,10
1513,88921,"[ 7, 12703 ]",6355.0,6348.0,14.00771896660365469439193447,[ 7 ],12703,7.0,10
1514,88991,"[ 7, 12713 ]",6360.0,6353.0,14.00771289154730048795844483,[ 7 ],12713,7.0,10
1515,89047,"[ 7, 12721 ]",6364.0,6357.0,14.00770803838288500865187982,[ 7 ],12721,7.0,10
1516,89173,"[ 7, 12739 ]",6373.0,6366.0,14.00769714106189129751806472,[ 7 ],12739,7.0,10
1517,89201,"[ 7, 12743 ]",6375.0,6368.0,14.00769472361809045226130653,[ 7 ],12743,7.0,10
1518,89299,"[ 7, 12757 ]",6382.0,6375.0,14.00768627450980392156862745,[ 7 ],12757,7.0,10
1519,89341,"[ 7, 12763 ]",6385.0,6378.0,14.00768265914079648792724992,[ 7 ],12763,7.0,10
1520,89467,"[ 7, 12781 ]",6394.0,6387.0,14.00767183341161734773759198,[ 7 ],12781,7.0,10
1521,89537,"[ 7, 12791 ]",6399.0,6392.0,14.00766583229036295369211514,[ 7 ],12791,7.0,10
1522,89593,"[ 7, 12799 ]",6403.0,6396.0,14.00766103814884302689180738,[ 7 ],12799,7.0,10
1523,89663,"[ 7, 12809 ]",6408.0,6401.0,14.00765505389782846430245274,[ 7 ],12809,7.0,10
1524,89747,"[ 7, 12821 ]",6414.0,6407.0,14.00764788512564382706414859,[ 7 ],12821,7.0,10
1525,89761,"[ 7, 12823 ]",6415.0,6408.0,14.00764669163545568039950062,[ 7 ],12823,7.0,10
1526,89803,"[ 7, 12829 ]",6418.0,6411.0,14.00764311339884573389486820,[ 7 ],12829,7.0,10
1527,89887,"[ 7, 12841 ]",6424.0,6417.0,14.00763596696275518154901044,[ 7 ],12841,7.0,10
1528,89971,"[ 7, 12853 ]",6430.0,6423.0,14.00762883387825003892262183,[ 7 ],12853,7.0,10
1529,90223,"[ 7, 12889 ]",6448.0,6441.0,14.00760751436112404906070486,[ 7 ],12889,7.0,10
1530,90251,"[ 7, 12893 ]",6450.0,6443.0,14.00760515287909358994257334,[ 7 ],12893,7.0,10
1531,90293,"[ 7, 12899 ]",6453.0,6446.0,14.00760161340366118523115110,[ 7 ],12899,7.0,10
1532,90349,"[ 7, 12907 ]",6457.0,6450.0,14.00759689922480620155038760,[ 7 ],12907,7.0,10
1533,90377,"[ 7, 12911 ]",6459.0,6452.0,14.00759454432734035957842529,[ 7 ],12911,7.0,10
1534,90419,"[ 7, 12917 ]",6462.0,6455.0,14.00759101471727343144848954,[ 7 ],12917,7.0,10
1535,90433,"[ 7, 12919 ]",6463.0,6456.0,14.00758983890954151177199504,[ 7 ],12919,7.0,10
1536,90461,"[ 7, 12923 ]",6465.0,6458.0,14.00758748838649736760606999,[ 7 ],12923,7.0,10
1537,90587,"[ 7, 12941 ]",6474.0,6467.0,14.00757692902427709911860213,[ 7 ],12941,7.0,10
1538,90671,"[ 7, 12953 ]",6480.0,6473.0,14.00756990576239765178433493,[ 7 ],12953,7.0,10
1539,90713,"[ 7, 12959 ]",6483.0,6476.0,14.00756639901173563928350834,[ 7 ],12959,7.0,10
1540,90769,"[ 7, 12967 ]",6487.0,6480.0,14.00756172839506172839506173,[ 7 ],12967,7.0,10
1541,90811,"[ 7, 12973 ]",6490.0,6483.0,14.00755822921486965910843745,[ 7 ],12973,7.0,10
1542,90853,"[ 7, 12979 ]",6493.0,6486.0,14.00755473327166204131976565,[ 7 ],12979,7.0,10
1543,90881,"[ 7, 12983 ]",6495.0,6488.0,14.00755240443896424167694205,[ 7 ],12983,7.0,10
1544,91007,"[ 7, 13001 ]",6504.0,6497.0,14.00754194243496998614745267,[ 7 ],13001,7.0,10
1545,91021,"[ 7, 13003 ]",6505.0,6498.0,14.00754078177900892582333026,[ 7 ],13003,7.0,10
1546,91049,"[ 7, 13007 ]",6507.0,6500.0,14.00753846153846153846153846,[ 7 ],13007,7.0,10
1547,91063,"[ 7, 13009 ]",6508.0,6501.0,14.00753730195354560836794339,[ 7 ],13009,7.0,10
1548,91231,"[ 7, 13033 ]",6520.0,6513.0,14.00752341470904345155842162,[ 7 ],13033,7.0,10
1549,91259,"[ 7, 13037 ]",6522.0,6515.0,14.00752110514198004604758250,[ 7 ],13037,7.0,10
1550,91301,"[ 7, 13043 ]",6525.0,6518.0,14.00751764344891070880638233,[ 7 ],13043,7.0,10
1551,91343,"[ 7, 13049 ]",6528.0,6521.0,14.00751418494095997546388591,[ 7 ],13049,7.0,10
1552,91441,"[ 7, 13063 ]",6535.0,6528.0,14.00750612745098039215686275,[ 7 ],13063,7.0,10
1553,91651,"[ 7, 13093 ]",6550.0,6543.0,14.00748891945590707626471038,[ 7 ],13093,7.0,10
1554,91693,"[ 7, 13099 ]",6553.0,6546.0,14.00748548732050106935533150,[ 7 ],13099,7.0,10
1555,91721,"[ 7, 13103 ]",6555.0,6548.0,14.00748320097739767868051313,[ 7 ],13103,7.0,10
1556,91763,"[ 7, 13109 ]",6558.0,6551.0,14.00747977408029308502518699,[ 7 ],13109,7.0,10
1557,91847,"[ 7, 13121 ]",6564.0,6557.0,14.00747292969345737379899344,[ 7 ],13121,7.0,10
1558,91889,"[ 7, 13127 ]",6567.0,6560.0,14.00746951219512195121951220,[ 7 ],13127,7.0,10
1559,92029,"[ 7, 13147 ]",6577.0,6570.0,14.00745814307458143074581431,[ 7 ],13147,7.0,10
1560,92057,"[ 7, 13151 ]",6579.0,6572.0,14.00745587340231284236153378,[ 7 ],13151,7.0,10
1561,92113,"[ 7, 13159 ]",6583.0,6576.0,14.00745133819951338199513382,[ 7 ],13159,7.0,10
1562,92141,"[ 7, 13163 ]",6585.0,6578.0,14.00744907266646397081179690,[ 7 ],13163,7.0,10
1563,92197,"[ 7, 13171 ]",6589.0,6582.0,14.00744454573078091765420845,[ 7 ],13171,7.0,10
1564,92239,"[ 7, 13177 ]",6592.0,6585.0,14.00744115413819286256643888,[ 7 ],13177,7.0,10
1565,92281,"[ 7, 13183 ]",6595.0,6588.0,14.00743776563448694596235580,[ 7 ],13183,7.0,10
1566,92309,"[ 7, 13187 ]",6597.0,6590.0,14.00743550834597875569044006,[ 7 ],13187,7.0,10
1567,92519,"[ 7, 13217 ]",6612.0,6605.0,14.00741862225586676760030280,[ 7 ],13217,7.0,10
1568,92533,"[ 7, 13219 ]",6613.0,6606.0,14.00741749924311232213139570,[ 7 ],13219,7.0,10
1569,92603,"[ 7, 13229 ]",6618.0,6611.0,14.00741188927545000756315232,[ 7 ],13229,7.0,10
1570,92687,"[ 7, 13241 ]",6624.0,6617.0,14.00740516850536496901919299,[ 7 ],13241,7.0,10
1571,92743,"[ 7, 13249 ]",6628.0,6621.0,14.00740069475909983386195439,[ 7 ],13249,7.0,10
1572,92813,"[ 7, 13259 ]",6633.0,6626.0,14.00739511017204950196196800,[ 7 ],13259,7.0,10
1573,92869,"[ 7, 13267 ]",6637.0,6630.0,14.00739064856711915535444947,[ 7 ],13267,7.0,10
1574,93037,"[ 7, 13291 ]",6649.0,6642.0,14.00737729599518217404396266,[ 7 ],13291,7.0,10
1575,93079,"[ 7, 13297 ]",6652.0,6645.0,14.00737396538750940556809631,[ 7 ],13297,7.0,10
1576,93163,"[ 7, 13309 ]",6658.0,6651.0,14.00736731318598706961359194,[ 7 ],13309,7.0,10
1577,93191,"[ 7, 13313 ]",6660.0,6653.0,14.00736509845182624379978957,[ 7 ],13313,7.0,10
1578,93289,"[ 7, 13327 ]",6667.0,6660.0,14.00735735735735735735735736,[ 7 ],13327,7.0,10
1579,93317,"[ 7, 13331 ]",6669.0,6662.0,14.00735514860402281597117983,[ 7 ],13331,7.0,10
1580,93359,"[ 7, 13337 ]",6672.0,6665.0,14.00735183795948987246811703,[ 7 ],13337,7.0,10
1581,93373,"[ 7, 13339 ]",6673.0,6666.0,14.00735073507350735073507351,[ 7 ],13339,7.0,10
1582,93569,"[ 7, 13367 ]",6687.0,6680.0,14.00733532934131736526946108,[ 7 ],13367,7.0,10
1583,93667,"[ 7, 13381 ]",6694.0,6687.0,14.00732765066547031553761029,[ 7 ],13381,7.0,10
1584,93779,"[ 7, 13397 ]",6702.0,6695.0,14.00731889469753547423450336,[ 7 ],13397,7.0,10
1585,93793,"[ 7, 13399 ]",6703.0,6696.0,14.00731780167264038231780167,[ 7 ],13399,7.0,10
1586,93877,"[ 7, 13411 ]",6709.0,6702.0,14.00731125037302297821545807,[ 7 ],13411,7.0,10
1587,93919,"[ 7, 13417 ]",6712.0,6705.0,14.00730797912005965697240865,[ 7 ],13417,7.0,10
1588,93947,"[ 7, 13421 ]",6714.0,6707.0,14.00730579991054122558520948,[ 7 ],13421,7.0,10
1589,94087,"[ 7, 13441 ]",6724.0,6717.0,14.00729492332886705374423106,[ 7 ],13441,7.0,10
1590,94157,"[ 7, 13451 ]",6729.0,6722.0,14.00728949717346027967866706,[ 7 ],13451,7.0,10
1591,94199,"[ 7, 13457 ]",6732.0,6725.0,14.00728624535315985130111524,[ 7 ],13457,7.0,10
1592,94241,"[ 7, 13463 ]",6735.0,6728.0,14.00728299643281807372175981,[ 7 ],13463,7.0,10
1593,94283,"[ 7, 13469 ]",6738.0,6731.0,14.00727975040855742088842668,[ 7 ],13469,7.0,10
1594,94339,"[ 7, 13477 ]",6742.0,6735.0,14.00727542687453600593912398,[ 7 ],13477,7.0,10
1595,94409,"[ 7, 13487 ]",6747.0,6740.0,14.00727002967359050445103858,[ 7 ],13487,7.0,10
1596,94493,"[ 7, 13499 ]",6753.0,6746.0,14.00726356359324043877853543,[ 7 ],13499,7.0,10
1597,94591,"[ 7, 13513 ]",6760.0,6753.0,14.00725603435510143639863764,[ 7 ],13513,7.0,10
1598,94661,"[ 7, 13523 ]",6765.0,6758.0,14.00725066587747854394791358,[ 7 ],13523,7.0,10
1599,94759,"[ 7, 13537 ]",6772.0,6765.0,14.00724316334072431633407243,[ 7 ],13537,7.0,10
1600,94871,"[ 7, 13553 ]",6780.0,6773.0,14.00723460800236232098036321,[ 7 ],13553,7.0,10
1601,94969,"[ 7, 13567 ]",6787.0,6780.0,14.00722713864306784660766962,[ 7 ],13567,7.0,10
1602,95039,"[ 7, 13577 ]",6792.0,6785.0,14.00722181282240235814296242,[ 7 ],13577,7.0,10
1603,95137,"[ 7, 13591 ]",6799.0,6792.0,14.00721436984687868080094229,[ 7 ],13591,7.0,10
1604,95179,"[ 7, 13597 ]",6802.0,6795.0,14.00721118469462840323767476,[ 7 ],13597,7.0,10
1605,95291,"[ 7, 13613 ]",6810.0,6803.0,14.00720270468910774658239012,[ 7 ],13613,7.0,10
1606,95333,"[ 7, 13619 ]",6813.0,6806.0,14.00719952982662356744049368,[ 7 ],13619,7.0,10
1607,95389,"[ 7, 13627 ]",6817.0,6810.0,14.00719530102790014684287812,[ 7 ],13627,7.0,10
1608,95431,"[ 7, 13633 ]",6820.0,6813.0,14.00719213268750917363863203,[ 7 ],13633,7.0,10
1609,95543,"[ 7, 13649 ]",6828.0,6821.0,14.00718369740507257000439818,[ 7 ],13649,7.0,10
1610,95683,"[ 7, 13669 ]",6838.0,6831.0,14.00717318108622456448543405,[ 7 ],13669,7.0,10
1611,95753,"[ 7, 13679 ]",6843.0,6836.0,14.00716793446459918080748976,[ 7 ],13679,7.0,10
1612,95767,"[ 7, 13681 ]",6844.0,6837.0,14.00716688606113792599093170,[ 7 ],13681,7.0,10
1613,95809,"[ 7, 13687 ]",6847.0,6840.0,14.00716374269005847953216374,[ 7 ],13687,7.0,10
1614,95837,"[ 7, 13691 ]",6849.0,6842.0,14.00716164864074831920491084,[ 7 ],13691,7.0,10
1615,95851,"[ 7, 13693 ]",6850.0,6843.0,14.00716060207511325442057577,[ 7 ],13693,7.0,10
1616,95879,"[ 7, 13697 ]",6852.0,6845.0,14.00715850986121256391526662,[ 7 ],13697,7.0,10
1617,95963,"[ 7, 13709 ]",6858.0,6851.0,14.00715224054882498905269304,[ 7 ],13709,7.0,10
1618,95977,"[ 7, 13711 ]",6859.0,6852.0,14.00715119673088149445417396,[ 7 ],13711,7.0,10
1619,96047,"[ 7, 13721 ]",6864.0,6857.0,14.00714598220796266588887268,[ 7 ],13721,7.0,10
1620,96061,"[ 7, 13723 ]",6865.0,6858.0,14.00714494021580635753864100,[ 7 ],13723,7.0,10
1621,96103,"[ 7, 13729 ]",6868.0,6861.0,14.00714181606179857163678764,[ 7 ],13729,7.0,10
1622,96257,"[ 7, 13751 ]",6879.0,6872.0,14.00713038416763678696158324,[ 7 ],13751,7.0,10
1623,96299,"[ 7, 13757 ]",6882.0,6875.0,14.00712727272727272727272727,[ 7 ],13757,7.0,10
1624,96313,"[ 7, 13759 ]",6883.0,6876.0,14.00712623618382780686445608,[ 7 ],13759,7.0,10
1625,96341,"[ 7, 13763 ]",6885.0,6878.0,14.00712416400116312881651643,[ 7 ],13763,7.0,10
1626,96467,"[ 7, 13781 ]",6894.0,6887.0,14.00711485407289095397125018,[ 7 ],13781,7.0,10
1627,96523,"[ 7, 13789 ]",6898.0,6891.0,14.00711072413292700624002322,[ 7 ],13789,7.0,10
1628,96593,"[ 7, 13799 ]",6903.0,6896.0,14.00710556844547563805104408,[ 7 ],13799,7.0,10
1629,96649,"[ 7, 13807 ]",6907.0,6900.0,14.00710144927536231884057971,[ 7 ],13807,7.0,10
1630,96803,"[ 7, 13829 ]",6918.0,6911.0,14.00709014614382867891766749,[ 7 ],13829,7.0,10
1631,96817,"[ 7, 13831 ]",6919.0,6912.0,14.00708912037037037037037037,[ 7 ],13831,7.0,10
1632,96887,"[ 7, 13841 ]",6924.0,6917.0,14.00708399595200231314153535,[ 7 ],13841,7.0,10
1633,97013,"[ 7, 13859 ]",6933.0,6926.0,14.00707479064395033208200982,[ 7 ],13859,7.0,10
1634,97111,"[ 7, 13873 ]",6940.0,6933.0,14.00706764748305206981104861,[ 7 ],13873,7.0,10
1635,97139,"[ 7, 13877 ]",6942.0,6935.0,14.00706560922855082912761355,[ 7 ],13877,7.0,10
1636,97153,"[ 7, 13879 ]",6943.0,6936.0,14.00706459054209919261822376,[ 7 ],13879,7.0,10
1637,97181,"[ 7, 13883 ]",6945.0,6938.0,14.00706255405015854713173825,[ 7 ],13883,7.0,10
1638,97307,"[ 7, 13901 ]",6954.0,6947.0,14.00705340434720023031524399,[ 7 ],13901,7.0,10
1639,97321,"[ 7, 13903 ]",6955.0,6948.0,14.00705238917674150834772596,[ 7 ],13903,7.0,10
1640,97349,"[ 7, 13907 ]",6957.0,6950.0,14.00705035971223021582733813,[ 7 ],13907,7.0,10
1641,97391,"[ 7, 13913 ]",6960.0,6953.0,14.00704731770458794764849705,[ 7 ],13913,7.0,10
1642,97447,"[ 7, 13921 ]",6964.0,6957.0,14.00704326577547793589190743,[ 7 ],13921,7.0,10
1643,97517,"[ 7, 13931 ]",6969.0,6962.0,14.00703820741166331513932778,[ 7 ],13931,7.0,10
1644,97531,"[ 7, 13933 ]",6970.0,6963.0,14.00703719661065632629613672,[ 7 ],13933,7.0,10
1645,97741,"[ 7, 13963 ]",6985.0,6978.0,14.00702206936084838062482087,[ 7 ],13963,7.0,10
1646,97769,"[ 7, 13967 ]",6987.0,6980.0,14.00702005730659025787965616,[ 7 ],13967,7.0,10
1647,97979,"[ 7, 13997 ]",7002.0,6995.0,14.00700500357398141529664046,[ 7 ],13997,7.0,10
1648,97993,"[ 7, 13999 ]",7003.0,6996.0,14.00700400228702115494568325,[ 7 ],13999,7.0,10
1649,98063,"[ 7, 14009 ]",7008.0,7001.0,14.00699900014283673760891301,[ 7 ],14009,7.0,10
1650,98077,"[ 7, 14011 ]",7009.0,7002.0,14.00699800057126535275635533,[ 7 ],14011,7.0,10
1651,98203,"[ 7, 14029 ]",7018.0,7011.0,14.00698901725859363856796463,[ 7 ],14029,7.0,10
1652,98231,"[ 7, 14033 ]",7020.0,7013.0,14.00698702409810352203051476,[ 7 ],14033,7.0,10
1653,98357,"[ 7, 14051 ]",7029.0,7022.0,14.00697806892623184277983480,[ 7 ],14051,7.0,10
1654,98399,"[ 7, 14057 ]",7032.0,7025.0,14.00697508896797153024911032,[ 7 ],14057,7.0,10
1655,98497,"[ 7, 14071 ]",7039.0,7032.0,14.00696814562002275312855518,[ 7 ],14071,7.0,10
1656,98567,"[ 7, 14081 ]",7044.0,7037.0,14.00696319454312917436407560,[ 7 ],14081,7.0,10
1657,98581,"[ 7, 14083 ]",7045.0,7038.0,14.00696220517192384200056834,[ 7 ],14083,7.0,10
1658,98609,"[ 7, 14087 ]",7047.0,7040.0,14.00696022727272727272727273,[ 7 ],14087,7.0,10
1659,98749,"[ 7, 14107 ]",7057.0,7050.0,14.00695035460992907801418440,[ 7 ],14107,7.0,10
1660,99001,"[ 7, 14143 ]",7075.0,7068.0,14.00693265421618562535370685,[ 7 ],14143,7.0,10
1661,99043,"[ 7, 14149 ]",7078.0,7071.0,14.00692971291189365012020931,[ 7 ],14149,7.0,10
1662,99071,"[ 7, 14153 ]",7080.0,7073.0,14.00692775342853103350770536,[ 7 ],14153,7.0,10
1663,99113,"[ 7, 14159 ]",7083.0,7076.0,14.00692481628038439796495195,[ 7 ],14159,7.0,10
1664,99211,"[ 7, 14173 ]",7090.0,7083.0,14.00691797261047578709586333,[ 7 ],14173,7.0,10
1665,99239,"[ 7, 14177 ]",7092.0,7085.0,14.00691601976005645730416373,[ 7 ],14177,7.0,10
1666,99379,"[ 7, 14197 ]",7102.0,7095.0,14.00690627202255109231853418,[ 7 ],14197,7.0,10
1667,99449,"[ 7, 14207 ]",7107.0,7100.0,14.00690140845070422535211268,[ 7 ],14207,7.0,10
1668,99547,"[ 7, 14221 ]",7114.0,7107.0,14.00689461094695370761221331,[ 7 ],14221,7.0,10
1669,99701,"[ 7, 14243 ]",7125.0,7118.0,14.00688395616746277044113515,[ 7 ],14243,7.0,10
1670,99743,"[ 7, 14249 ]",7128.0,7121.0,14.00688105603145625614380003,[ 7 ],14249,7.0,10
1671,99757,"[ 7, 14251 ]",7129.0,7122.0,14.00688008986239820275203594,[ 7 ],14251,7.0,10
1672,99967,"[ 7, 14281 ]",7144.0,7137.0,14.00686562981644948858063612,[ 7 ],14281,7.0,10
